country,date,new_cases,new_deaths,people_fully_vaccinated,population
Brazil,2020-06-04,28936,1262,0,210306411
Brazil,2020-06-05,28633,1349,0,210306411
Brazil,2020-06-06,30925,1473,0,210306411
Brazil,2020-06-07,30830,1005,0,210306411
Brazil,2020-06-08,27075,904,0,210306411
Brazil,2020-06-09,18912,525,0,210306411
Brazil,2020-06-10,15654,679,0,210306411
Brazil,2020-06-11,32091,1272,0,210306411
Brazil,2020-06-12,32913,1274,0,210306411
Brazil,2020-06-13,30412,1239,0,210306411
Brazil,2020-06-14,25982,909,0,210306411
Brazil,2020-06-15,21704,892,0,210306411
Brazil,2020-06-16,17110,612,0,210306411
Brazil,2020-06-17,20647,627,0,210306411
Brazil,2020-06-18,34918,1282,0,210306411
Brazil,2020-06-19,32188,1269,0,210306411
Brazil,2020-06-20,22765,1238,0,210306411
Brazil,2020-06-21,54771,1206,0,210306411
Brazil,2020-06-22,34666,1022,0,210306411
Brazil,2020-06-23,17459,641,0,210306411
Brazil,2020-06-24,21432,654,0,210306411
Brazil,2020-06-25,39436,1374,0,210306411
Brazil,2020-06-26,42725,1185,0,210306411
Brazil,2020-06-27,39483,1141,0,210306411
Brazil,2020-06-28,46860,990,0,210306411
Brazil,2020-06-29,38693,1109,0,210306411
Brazil,2020-06-30,30476,552,0,210306411
Brazil,2020-07-01,24052,692,0,210306411
Brazil,2020-07-02,33846,1280,0,210306411
Brazil,2020-07-03,46712,1038,0,210306411
Brazil,2020-07-04,48105,1252,0,210306411
Brazil,2020-07-05,42223,1290,0,210306411
Brazil,2020-07-06,37923,1091,0,210306411
Brazil,2020-07-07,26051,602,0,210306411
Brazil,2020-07-08,20229,620,0,210306411
Brazil,2020-07-09,45305,1254,0,210306411
Brazil,2020-07-10,44571,1223,0,210306411
Brazil,2020-07-11,42619,1220,0,210306411
Brazil,2020-07-12,45048,1214,0,210306411
Brazil,2020-07-13,39023,1071,0,210306411
Brazil,2020-07-14,24831,631,0,210306411
Brazil,2020-07-15,20286,733,0,210306411
Brazil,2020-07-16,41857,1300,0,210306411
Brazil,2020-07-17,39924,1233,0,210306411
Brazil,2020-07-18,45403,1322,0,210306411
Brazil,2020-07-19,34177,1163,0,210306411
Brazil,2020-07-20,28532,921,0,210306411
Brazil,2020-07-21,23529,716,0,210306411
Brazil,2020-07-22,20257,632,0,210306411
Brazil,2020-07-23,41008,1367,0,210306411
Brazil,2020-07-24,67860,1284,0,210306411
Brazil,2020-07-25,59961,1311,0,210306411
Brazil,2020-07-26,55891,1156,0,210306411
Brazil,2020-07-27,51147,1211,0,210306411
Brazil,2020-07-28,24578,555,0,210306411
Brazil,2020-07-29,23284,614,0,210306411
Brazil,2020-07-30,40816,921,0,210306411
Brazil,2020-07-31,69074,1595,0,210306411
Brazil,2020-08-01,57837,1129,0,210306411
Brazil,2020-08-02,52383,1212,0,210306411
Brazil,2020-08-03,45392,1088,0,210306411
Brazil,2020-08-04,25800,541,0,210306411
Brazil,2020-08-05,16641,561,0,210306411
Brazil,2020-08-06,51603,1154,0,210306411
Brazil,2020-08-07,57152,1437,0,210306411
Brazil,2020-08-08,53139,1237,0,210306411
Brazil,2020-08-09,50230,1079,0,210306411
Brazil,2020-08-10,49970,905,0,210306411
Brazil,2020-08-11,23010,572,0,210306411
Brazil,2020-08-12,22048,703,0,210306411
Brazil,2020-08-13,52160,1274,0,210306411
Brazil,2020-08-14,55155,1175,0,210306411
Brazil,2020-08-15,60091,1262,0,210306411
Brazil,2020-08-16,50644,1060,0,210306411
Brazil,2020-08-17,41576,709,0,210306411
Brazil,2020-08-18,23101,620,0,210306411
Brazil,2020-08-19,19373,684,0,210306411
Brazil,2020-08-20,47784,1352,0,210306411
Brazil,2020-08-21,49298,1212,0,210306411
Brazil,2020-08-22,45323,1204,0,210306411
Brazil,2020-08-23,30355,1054,0,210306411
Brazil,2020-08-24,50032,892,0,210306411
Brazil,2020-08-25,23421,494,0,210306411
Brazil,2020-08-26,17078,565,0,210306411
Brazil,2020-08-27,47134,1271,0,210306411
Brazil,2020-08-28,47161,1085,0,210306411
Brazil,2020-08-29,44235,984,0,210306411
Brazil,2020-08-30,43412,855,0,210306411
Brazil,2020-08-31,41350,958,0,210306411
Brazil,2020-09-01,16158,366,0,210306411
Brazil,2020-09-02,45961,553,0,210306411
Brazil,2020-09-03,42659,1215,0,210306411
Brazil,2020-09-04,46934,1184,0,210306411
Brazil,2020-09-05,43773,834,0,210306411
Brazil,2020-09-06,51194,907,0,210306411
Brazil,2020-09-07,30168,682,0,210306411
Brazil,2020-09-08,14521,447,0,210306411
Brazil,2020-09-09,10273,310,0,210306411
Brazil,2020-09-10,14279,504,0,210306411
Brazil,2020-09-11,35816,1075,0,210306411
Brazil,2020-09-12,40557,983,0,210306411
Brazil,2020-09-13,43718,874,0,210306411
Brazil,2020-09-14,33523,814,0,210306411
Brazil,2020-09-15,14768,415,0,210306411
Brazil,2020-09-16,15155,381,0,210306411
Brazil,2020-09-17,36653,1113,0,210306411
Brazil,2020-09-18,36820,987,0,210306411
Brazil,2020-09-19,36303,829,0,210306411
Brazil,2020-09-20,39797,858,0,210306411
Brazil,2020-09-21,33057,739,0,210306411
Brazil,2020-09-22,16389,363,0,210306411
Brazil,2020-09-23,13439,377,0,210306411
Brazil,2020-09-24,33536,836,0,210306411
Brazil,2020-09-25,33281,869,0,210306411
Brazil,2020-09-26,32817,831,0,210306411
Brazil,2020-09-27,31911,729,0,210306411
Brazil,2020-09-28,28378,869,0,210306411
Brazil,2020-09-29,14318,335,0,210306411
Brazil,2020-09-30,13155,317,0,210306411
Brazil,2020-10-01,32058,863,0,210306411
Brazil,2020-10-02,33413,1031,0,210306411
Brazil,2020-10-03,36157,728,0,210306411
Brazil,2020-10-04,33431,708,0,210306411
Brazil,2020-10-05,26310,599,0,210306411
Brazil,2020-10-06,8456,365,0,210306411
Brazil,2020-10-07,11946,323,0,210306411
Brazil,2020-10-08,41906,819,0,210306411
Brazil,2020-10-09,31553,734,0,210306411
Brazil,2020-10-10,27750,729,0,210306411
Brazil,2020-10-11,27444,682,0,210306411
Brazil,2020-10-12,26749,559,0,210306411
Brazil,2020-10-13,12342,290,0,210306411
Brazil,2020-10-14,8429,201,0,210306411
Brazil,2020-10-15,10220,309,0,210306411
Brazil,2020-10-16,27235,749,0,210306411
Brazil,2020-10-17,28523,713,0,210306411
Brazil,2020-10-18,30914,754,0,210306411
Brazil,2020-10-19,24062,461,0,210306411
Brazil,2020-10-20,10982,230,0,210306411
Brazil,2020-10-21,15383,271,0,210306411
Brazil,2020-10-22,23227,661,0,210306411
Brazil,2020-10-23,24818,566,0,210306411
Brazil,2020-10-24,24858,497,0,210306411
Brazil,2020-10-25,30026,571,0,210306411
Brazil,2020-10-26,26979,432,0,210306411
Brazil,2020-10-27,13493,231,0,210306411
Brazil,2020-10-28,15726,263,0,210306411
Brazil,2020-10-29,29787,549,0,210306411
Brazil,2020-10-30,28629,510,0,210306411
Brazil,2020-10-31,26106,513,0,210306411
Brazil,2020-11-01,22282,508,0,210306411
Brazil,2020-11-02,18947,407,0,210306411
Brazil,2020-11-03,10100,190,0,210306411
Brazil,2020-11-04,8501,179,0,210306411
Brazil,2020-11-05,11843,243,0,210306411
Brazil,2020-11-06,23976,610,0,210306411
Brazil,2020-11-07,22294,630,0,210306411
Brazil,2020-11-08,18862,279,0,210306411
Brazil,2020-11-09,22380,254,0,210306411
Brazil,2020-11-10,10554,128,0,210306411
Brazil,2020-11-11,10917,231,0,210306411
Brazil,2020-11-12,25012,201,0,210306411
Brazil,2020-11-13,48331,544,0,210306411
Brazil,2020-11-14,33207,908,0,210306411
Brazil,2020-11-15,29070,456,0,210306411
Brazil,2020-11-16,38307,921,0,210306411
Brazil,2020-11-17,14134,140,0,210306411
Brazil,2020-11-18,13371,216,0,210306411
Brazil,2020-11-19,35294,685,0,210306411
Brazil,2020-11-20,34091,756,0,210306411
Brazil,2020-11-21,35918,606,0,210306411
Brazil,2020-11-22,38397,552,0,210306411
Brazil,2020-11-23,32622,376,0,210306411
Brazil,2020-11-24,18615,194,0,210306411
Brazil,2020-11-25,16207,302,0,210306411
Brazil,2020-11-26,31100,630,0,210306411
Brazil,2020-11-27,47898,654,0,210306411
Brazil,2020-11-28,37614,691,0,210306411
Brazil,2020-11-29,34130,514,0,210306411
Brazil,2020-11-30,51922,587,0,210306411
Brazil,2020-12-01,24468,272,0,210306411
Brazil,2020-12-02,21138,287,0,210306411
Brazil,2020-12-03,50909,697,0,210306411
Brazil,2020-12-04,49863,698,0,210306411
Brazil,2020-12-05,50434,755,0,210306411
Brazil,2020-12-06,46884,694,0,210306411
Brazil,2020-12-07,43209,664,0,210306411
Brazil,2020-12-08,26363,313,0,210306411
Brazil,2020-12-09,20371,376,0,210306411
Brazil,2020-12-10,51088,842,0,210306411
Brazil,2020-12-11,53453,836,0,210306411
Brazil,2020-12-12,53347,770,0,210306411
Brazil,2020-12-13,54428,672,0,210306411
Brazil,2020-12-14,43900,686,0,210306411
Brazil,2020-12-15,21825,279,0,210306411
Brazil,2020-12-16,25193,433,0,210306411
Brazil,2020-12-17,42889,964,0,210306411
Brazil,2020-12-18,70574,936,0,210306411
Brazil,2020-12-19,69826,1092,0,210306411
Brazil,2020-12-20,52544,823,0,210306411
Brazil,2020-12-21,50177,706,0,210306411
Brazil,2020-12-22,25445,408,0,210306411
Brazil,2020-12-23,25019,527,0,210306411
Brazil,2020-12-24,55202,968,0,210306411
Brazil,2020-12-25,46696,961,0,210306411
Brazil,2020-12-26,60076,786,0,210306411
Brazil,2020-12-27,22967,482,0,210306411
Brazil,2020-12-28,17246,307,0,210306411
Brazil,2020-12-29,18479,344,0,210306411
Brazil,2020-12-30,20548,431,0,210306411
Brazil,2020-12-31,58718,1111,0,210306411
Brazil,2021-01-01,55649,1194,0,210306411
Brazil,2021-01-02,56773,1074,0,210306411
Brazil,2021-01-03,24605,462,0,210306411
Brazil,2021-01-04,15827,314,0,210306411
Brazil,2021-01-05,17341,293,0,210306411
Brazil,2021-01-06,20006,543,0,210306411
Brazil,2021-01-07,56648,1171,0,210306411
Brazil,2021-01-08,63430,1242,0,210306411
Brazil,2021-01-09,87843,1524,0,210306411
Brazil,2021-01-10,52035,962,0,210306411
Brazil,2021-01-11,62290,1171,0,210306411
Brazil,2021-01-12,29792,469,0,210306411
Brazil,2021-01-13,25822,480,0,210306411
Brazil,2021-01-14,64025,1110,0,210306411
Brazil,2021-01-15,60899,1274,0,210306411
Brazil,2021-01-16,67758,1131,0,210306411
Brazil,2021-01-17,69198,1151,0,210306411
Brazil,2021-01-18,61567,1050,0,210306411
Brazil,2021-01-19,33040,551,0,210306411
Brazil,2021-01-20,23671,452,0,210306411
Brazil,2021-01-21,62094,1192,0,210306411
Brazil,2021-01-22,64385,1340,0,210306411
Brazil,2021-01-23,59119,1316,0,210306411
Brazil,2021-01-24,56552,1096,0,210306411
Brazil,2021-01-25,62334,1202,0,210306411
Brazil,2021-01-26,28323,592,0,210306411
Brazil,2021-01-27,26816,627,0,210306411
Brazil,2021-01-28,61963,1214,0,210306411
Brazil,2021-01-29,63520,1283,0,210306411
Brazil,2021-01-30,61811,1386,0,210306411
Brazil,2021-01-31,59826,1119,0,210306411
Brazil,2021-02-01,58462,1279,0,210306411
Brazil,2021-02-02,27756,559,0,210306411
Brazil,2021-02-03,24591,595,0,210306411
Brazil,2021-02-04,54096,1210,0,210306411
Brazil,2021-02-05,56002,1254,1962,210306411
Brazil,2021-02-06,56873,1232,19677,210306411
Brazil,2021-02-07,50872,1239,25688,210306411
Brazil,2021-02-08,50630,978,33616,210306411
Brazil,2021-02-09,26845,522,50655,210306411
Brazil,2021-02-10,23439,636,80760,210306411
Brazil,2021-02-11,51486,1350,109866,210306411
Brazil,2021-02-12,59602,1330,178468,210306411
Brazil,2021-02-13,54742,1351,194230,210306411
Brazil,2021-02-14,51546,1288,217869,210306411
Brazil,2021-02-15,44299,1043,285620,210306411
Brazil,2021-02-16,24759,713,557532,210306411
Brazil,2021-02-17,32197,528,723755,210306411
Brazil,2021-02-18,55271,1167,894673,210306411
Brazil,2021-02-19,56766,1150,1056807,210306411
Brazil,2021-02-20,51879,1367,1132894,210306411
Brazil,2021-02-21,51050,1308,1171276,210306411
Brazil,2021-02-22,57472,1212,1294188,210306411
Brazil,2021-02-23,29026,527,1435594,210306411
Brazil,2021-02-24,26986,639,1596945,210306411
Brazil,2021-02-25,62715,1386,1755018,210306411
Brazil,2021-02-26,66588,1428,1884206,210306411
Brazil,2021-02-27,65998,1541,1914940,210306411
Brazil,2021-02-28,65169,1337,1923197,210306411
Brazil,2021-03-01,61602,1386,2034734,210306411
Brazil,2021-03-02,34027,721,2163103,210306411
Brazil,2021-03-03,35742,778,2321824,210306411
Brazil,2021-03-04,59925,1641,2468014,210306411
Brazil,2021-03-05,71704,1910,2617603,210306411
Brazil,2021-03-06,75102,1699,2688684,210306411
Brazil,2021-03-07,75495,1800,2720738,210306411
Brazil,2021-03-08,69609,1555,2852528,210306411
Brazil,2021-03-09,80508,1086,2991584,210306411
Brazil,2021-03-10,32321,987,3167810,210306411
Brazil,2021-03-11,70764,1972,3314668,210306411
Brazil,2021-03-12,79876,2286,3470065,210306411
Brazil,2021-03-13,75412,2233,3553762,210306411
Brazil,2021-03-14,85663,2216,3568455,210306411
Brazil,2021-03-15,76178,1997,3675786,210306411
Brazil,2021-03-16,43812,1127,3796406,210306411
Brazil,2021-03-17,36239,1057,3923217,210306411
Brazil,2021-03-18,83926,2841,4031855,210306411
Brazil,2021-03-19,90303,2648,4113848,210306411
Brazil,2021-03-20,86982,2724,4143856,210306411
Brazil,2021-03-21,90570,2815,4161881,210306411
Brazil,2021-03-22,79069,2438,4252255,210306411
Brazil,2021-03-23,47774,1290,4339819,210306411
Brazil,2021-03-24,49293,1383,4450408,210306411
Brazil,2021-03-25,82493,3251,4552411,210306411
Brazil,2021-03-26,89992,2009,4648917,210306411
Brazil,2021-03-27,100158,2777,4679944,210306411
Brazil,2021-03-28,84245,3650,4702964,210306411
Brazil,2021-03-29,85948,3438,4825484,210306411
Brazil,2021-03-30,44326,1656,4955061,210306411
Brazil,2021-03-31,38927,1660,5093555,210306411
Brazil,2021-04-01,84494,3780,5241777,210306411
Brazil,2021-04-02,90638,3869,5280371,210306411
Brazil,2021-04-03,91097,3769,5353128,210306411
Brazil,2021-04-04,70238,2922,5400335,210306411
Brazil,2021-04-05,43515,1987,5602236,210306411
Brazil,2021-04-06,31359,1240,5885883,210306411
Brazil,2021-04-07,28645,1319,6105595,210306411
Brazil,2021-04-08,86979,4195,6407236,210306411
Brazil,2021-04-09,92625,3829,6851273,210306411
Brazil,2021-04-10,86652,4249,6987492,210306411
Brazil,2021-04-11,93317,3693,7056000,210306411
Brazil,2021-04-12,71832,2616,7405905,210306411
Brazil,2021-04-13,37017,1803,7744067,210306411
Brazil,2021-04-14,35785,1480,8152008,210306411
Brazil,2021-04-15,82186,3808,8572131,210306411
Brazil,2021-04-16,73513,3459,9183144,210306411
Brazil,2021-04-17,73174,3560,9518727,210306411
Brazil,2021-04-18,85774,3305,9606862,210306411
Brazil,2021-04-19,67636,2929,10203252,210306411
Brazil,2021-04-20,42980,1657,10725632,210306411
Brazil,2021-04-21,30624,1347,10949701,210306411
Brazil,2021-04-22,69381,3321,11404050,210306411
Brazil,2021-04-23,79719,3472,12289199,210306411
Brazil,2021-04-24,45178,2027,12513937,210306411
Brazil,2021-04-25,69105,2914,12585256,210306411
Brazil,2021-04-26,71137,3076,13185252,210306411
Brazil,2021-04-27,32572,1305,14011587,210306411
Brazil,2021-04-28,28636,1139,14631130,210306411
Brazil,2021-04-29,72140,3086,15182494,210306411
Brazil,2021-04-30,79726,3163,15702358,210306411
Brazil,2021-05-01,69389,3001,15832646,210306411
Brazil,2021-05-02,68333,2595,15871209,210306411
Brazil,2021-05-03,66964,2656,16298014,210306411
Brazil,2021-05-04,28935,1202,16729966,210306411
Brazil,2021-05-05,24619,983,17085828,210306411
Brazil,2021-05-06,77359,2966,17353396,210306411
Brazil,2021-05-07,73295,2811,17639264,210306411
Brazil,2021-05-08,73380,2550,17719072,210306411
Brazil,2021-05-09,78886,2165,17746066,210306411
Brazil,2021-05-10,63430,2202,18082644,210306411
Brazil,2021-05-11,38911,1024,18389432,210306411
Brazil,2021-05-12,25200,889,18673182,210306411
Brazil,2021-05-13,72715,2311,18815472,210306411
Brazil,2021-05-14,76692,2494,18993136,210306411
Brazil,2021-05-15,74592,2383,19098016,210306411
Brazil,2021-05-16,85536,2211,19182566,210306411
Brazil,2021-05-17,67009,2087,19430356,210306411
Brazil,2021-05-18,40941,1036,19711704,210306411
Brazil,2021-05-19,29916,786,19927702,210306411
Brazil,2021-05-20,75445,2513,20207698,210306411
Brazil,2021-05-21,79219,2641,20463644,210306411
Brazil,2021-05-22,82039,2403,20577672,210306411
Brazil,2021-05-23,76855,2215,20804284,210306411
Brazil,2021-05-24,76490,1899,21090744,210306411
Brazil,2021-05-25,35819,860,21392652,210306411
Brazil,2021-05-26,37498,790,21623270,210306411
Brazil,2021-05-27,73453,2173,21832744,210306411
Brazil,2021-05-28,80486,2398,22074896,210306411
Brazil,2021-05-29,67467,2245,22157278,210306411
Brazil,2021-05-30,49768,2371,22189772,210306411
Brazil,2021-05-31,79670,2012,22337480,210306411
Brazil,2021-06-01,43520,874,22545268,210306411
Brazil,2021-06-02,30434,860,22833342,210306411
Brazil,2021-06-03,78926,2408,22924028,210306411
Brazil,2021-06-04,95601,2507,22997888,210306411
Brazil,2021-06-05,83391,1682,23095536,210306411
Brazil,2021-06-06,37936,1454,23126008,210306411
Brazil,2021-06-07,66017,1689,23232976,210306411
Brazil,2021-06-08,39637,873,23417560,210306411
Brazil,2021-06-09,37156,1010,23549606,210306411
Brazil,2021-06-10,52911,2378,23665476,210306411
Brazil,2021-06-11,85748,2723,23786176,210306411
Brazil,2021-06-12,88092,2504,23825900,210306411
Brazil,2021-06-13,85149,2216,23848938,210306411
Brazil,2021-06-14,78700,2037,23919956,210306411
Brazil,2021-06-15,37948,1129,24030304,210306411
Brazil,2021-06-16,39846,827,24113002,210306411
Brazil,2021-06-17,80609,2468,24253802,210306411
Brazil,2021-06-18,95367,2997,24374612,210306411
Brazil,2021-06-19,74042,2311,24449264,210306411
Brazil,2021-06-20,98832,2495,24470884,210306411
Brazil,2021-06-21,82288,2301,24591512,210306411
Brazil,2021-06-22,44178,1025,24731668,210306411
Brazil,2021-06-23,38903,761,24891336,210306411
Brazil,2021-06-24,87822,2131,25208658,210306411
Brazil,2021-06-25,115228,2392,25404254,210306411
Brazil,2021-06-26,73602,2032,25520772,210306411
Brazil,2021-06-27,79277,2001,25568632,210306411
Brazil,2021-06-28,64134,1593,25866868,210306411
Brazil,2021-06-29,33704,739,26348752,210306411
Brazil,2021-06-30,27804,618,26642476,210306411
Brazil,2021-07-01,64903,1893,26949200,210306411
Brazil,2021-07-02,43836,2081,27259468,210306411
Brazil,2021-07-03,65163,2029,27418130,210306411
Brazil,2021-07-04,65165,1857,27489232,210306411
Brazil,2021-07-05,54556,1635,27854684,210306411
Brazil,2021-07-06,27783,830,28317786,210306411
Brazil,2021-07-07,22703,695,28929444,210306411
Brazil,2021-07-08,62504,1780,29547040,210306411
Brazil,2021-07-09,54022,1648,30044192,210306411
Brazil,2021-07-10,53725,1639,30387608,210306411
Brazil,2021-07-11,57737,1509,30545014,210306411
Brazil,2021-07-12,48504,1205,31003288,210306411
Brazil,2021-07-13,20937,595,31569504,210306411
Brazil,2021-07-14,17031,745,32219034,210306411
Brazil,2021-07-15,45022,1605,32832460,210306411
Brazil,2021-07-16,57736,1556,33467324,210306411
Brazil,2021-07-17,52789,1548,33818144,210306411
Brazil,2021-07-18,45591,1456,33891244,210306411
Brazil,2021-07-19,34339,868,34383716,210306411
Brazil,2021-07-20,34126,948,35053770,210306411
Brazil,2021-07-21,15271,542,35808080,210306411
Brazil,2021-07-22,27592,1424,36676824,210306411
Brazil,2021-07-23,54517,1424,37161760,210306411
Brazil,2021-07-24,49757,1412,37463852,210306411
Brazil,2021-07-25,108732,1324,37583404,210306411
Brazil,2021-07-26,38091,1108,38110570,210306411
Brazil,2021-07-27,18129,476,38761410,210306411
Brazil,2021-07-28,18999,578,39603390,210306411
Brazil,2021-07-29,41411,1333,40360690,210306411
Brazil,2021-07-30,48013,1344,41116890,210306411
Brazil,2021-07-31,42283,1318,41507970,210306411
Brazil,2021-08-01,40904,963,41599310,210306411
Brazil,2021-08-02,37582,910,42147736,210306411
Brazil,2021-08-03,20503,464,42823484,210306411
Brazil,2021-08-04,15143,389,43769704,210306411
Brazil,2021-08-05,32316,1209,44414256,210306411
Brazil,2021-08-06,40716,1175,45086810,210306411
Brazil,2021-08-07,40054,1099,45397340,210306411
Brazil,2021-08-08,42159,1056,45542990,210306411
Brazil,2021-08-09,43033,990,46160464,210306411
Brazil,2021-08-10,13893,399,46980024,210306411
Brazil,2021-08-11,12085,411,47644784,210306411
Brazil,2021-08-12,34885,1211,48383180,210306411
Brazil,2021-08-13,32443,975,49164240,210306411
Brazil,2021-08-14,39982,1148,49606492,210306411
Brazil,2021-08-15,33933,966,49705910,210306411
Brazil,2021-08-16,31142,926,50600930,210306411
Brazil,2021-08-17,13957,270,51771236,210306411
Brazil,2021-08-18,14471,434,52629850,210306411
Brazil,2021-08-19,37613,1106,53680684,210306411
Brazil,2021-08-20,41714,1064,54578690,210306411
Brazil,2021-08-21,36315,979,55013076,210306411
Brazil,2021-08-22,33887,870,55170956,210306411
Brazil,2021-08-23,28388,698,55999780,210306411
Brazil,2021-08-24,14404,318,57002150,210306411
Brazil,2021-08-25,13103,321,57838948,210306411
Brazil,2021-08-26,30872,894,58811744,210306411
Brazil,2021-08-27,30671,903,59746730,210306411
Brazil,2021-08-28,31024,920,60412850,210306411
Brazil,2021-08-29,27345,761,60672444,210306411
Brazil,2021-08-30,24699,684,61384030,210306411
Brazil,2021-08-31,13210,298,62698760,210306411
Brazil,2021-09-01,10466,266,63754376,210306411
Brazil,2021-09-02,24589,839,64905652,210306411
Brazil,2021-09-03,27345,737,66093600,210306411
Brazil,2021-09-04,26280,764,66758830,210306411
Brazil,2021-09-05,25565,756,66984704,210306411
Brazil,2021-09-06,21804,692,67702290,210306411
Brazil,2021-09-07,12915,266,68020840,210306411
Brazil,2021-09-08,9154,182,69133320,210306411
Brazil,2021-09-09,13645,361,70594540,210306411
Brazil,2021-09-10,14430,250,72173070,210306411
Brazil,2021-09-11,30891,753,73050584,210306411
Brazil,2021-09-12,15951,672,73355120,210306411
Brazil,2021-09-13,14314,712,74381040,210306411
Brazil,2021-09-14,10615,293,75814264,210306411
Brazil,2021-09-15,6645,215,76990800,210306411
Brazil,2021-09-16,13406,731,77988750,210306411
Brazil,2021-09-17,14780,800,79542910,210306411
Brazil,2021-09-18,34407,643,80250456,210306411
Brazil,2021-09-19,11202,333,80492260,210306411
Brazil,2021-09-20,150106,935,81250430,210306411
Brazil,2021-09-21,9458,244,82467470,210306411
Brazil,2021-09-22,7884,203,83644344,210306411
Brazil,2021-09-24,36473,876,86119840,210306411
Brazil,2021-09-25,24611,648,86796640,210306411
Brazil,2021-09-26,19438,699,87122480,210306411
Brazil,2021-09-27,15688,537,87828180,210306411
Brazil,2021-09-28,8668,243,89101310,210306411
Brazil,2021-09-29,14423,210,90253380,210306411
